217,2128,1077,0.0
218,801,1082,0.0
219,1843,1091,0.0
220,1188,1097,0.0
221,291,1098,0.0
222,5945,1126,0.0
223,1853,1135,0.0
224,170,1136,0.0
225,1307,1142,0.0
226,799,1146,0.0
227,748,1149,0.0
228,1325,1156,0.0
229,822,1160,0.0
230,296,1161,0.0
231,693,1166,0.0
232,165,1167,0.0
233,307,1168,0.0
234,1939,1177,0.0
235,439,1179,0.0
236,714,1183,0.0
237,1010,1187,0.0
238,408,1189,0.0
239,204,1190,0.0
240,372,1192,0.0
241,690,1195,0.0
242,593,1198,0.0
243,546,1201,0.0
244,374,1202,0.0
245,593,1205,0.0
246,331,1207,0.0
247,548,1209,0.0
248,765,1213,0.0
249,305,1215,0.0
250,909,1219,0.0
251,223,1221,0.0
252,93,1221,0.0
253,550,1224,0.0
254,483,1227,0.0
255,106,1227,0.0
256,1113,1234,0.0
257,160,1235,0.0
258,557,1237,0.0
259,458,1240,0.0
260,278,1241,0.0
261,398,1243,0.0
262,563,1246,0.0
263,732,1249,0.0
264,987,1254,0.0
265,249,1255,0.0
266,231,1256,0.0
267,1930,1266,0.0
268,130,1267,0.0
269,408,1269,0.0
270,1444,1276,0.0
271,1383,1282,0.0
272,299,1284,0.0
273,747,1287,0.0
274,574,1290,0.0
275,1216,1296,0.0
276,90,1296,0.0
277,512,1298,0.0
278,1077,1303,0.0
279,913,1308,0.0
280,733,1311,0.0
281,660,1314,0.0
282,361,1316,0.0
283,1217,1322,0.0
284,353,1324,0.0
285,2476,1336,0.0
286,459,1338,0.0
287,334,1340,0.0
288,1464,1347,0.0
289,1271,1353,0.0
290,2433,1366,0.0
291,541,1369,0.0
292,1472,1377,0.0
293,425,1379,0.0
294,2533,1393,0.0
295,869,1399,0.0
296,491,1403,0.0
297,1942,1418,0.0
298,350,1421,0.0
299,848,1427,0.0
0,893,4,0.0
1,718,8,0.0
2,1700,17,0.0
3,1675,25,0.0
4,920,30,0.0
5,1416,36,0.0
6,117,37,0.0
7,403,39,0.0
8,795,43,0.0
9,823,47,0.0
10,365,49,0.0
11,1004,53,0.0
12,461,56,0.0
13,490,58,0.0
14,2074,68,0.0
15,379,70,0.0
16,1036,75,0.0
17,3175,91,0.0
18,686,95,0.0
19,137,95,0.0
20,271,97,0.0
21,3049,111,0.0
22,931,116,0.0
23,767,119,0.0
24,847,124,0.0
25,1846,132,0.0
26,315,134,0.0
27,231,135,0.0
28,1642,145,0.0
29,822,149,0.0
30,797,153,0.0
31,1041,157,0.0
32,582,160,0.0
33,1887,169,0.0
34,1655,177,0.0
35,271,179,0.0
36,900,183,0.0
37,1028,188,0.0
38,1473,196,0.0
39,337,197,0.0
40,1178,203,0.0
41,1516,210,0.0
42,458,212,0.0
43,434,214,0.0
44,1101,220,0.0
45,1191,226,0.0
46,1731,236,0.0
47,311,237,0.0
48,2304,249,0.0
49,987,254,0.0
50,1268,260,0.0
51,1287,267,0.0
52,683,270,0.0
53,384,272,0.0
54,798,276,0.0
55,571,278,0.0
56,1592,286,0.0
57,2959,300,0.0
58,1273,306,0.0
59,324,308,0.0
60,1262,314,0.0
61,1024,319,0.0
62,1654,326,0.0
63,167,330,0.0
64,2364,341,0.0
65,268,343,0.0
66,322,344,0.0
67,362,346,0.0
68,358,348,0.0
69,638,351,0.0
70,613,354,0.0
71,3206,369,0.0
72,1333,376,0.0
73,105,377,0.0
74,898,381,0.0
75,203,382,0.0
76,983,387,0.0
77,618,390,0.0
78,292,391,0.0
79,108,392,0.0
80,233,393,0.0
81,294,394,0.0
82,302,396,0.0
83,1242,402,0.0
84,593,404,0.0
85,2438,416,0.0
86,171,417,0.0
87,283,418,0.0
88,470,420,0.0
89,645,423,0.0
90,1054,429,0.0
91,1590,437,0.0
92,427,440,0.0
93,264,441,0.0
94,468,444,0.0
95,373,447,0.0
96,1076,455,0.0
97,1989,470,0.0
98,1833,480,0.0
99,600,483,0.0
100,2468,495,0.0
101,2053,506,0.0
102,1253,511,0.0
103,750,515,0.0
104,1666,524,0.0
105,1682,532,0.0
106,1459,542,0.0
107,442,545,0.0
108,6132,579,0.0
109,302,580,0.0
110,428,582,0.0
111,647,587,0.0
112,435,591,0.0
113,4577,616,0.0
114,1896,626,0.0
115,1130,631,0.0
116,328,633,0.0
117,1671,642,0.0
118,439,644,0.0
119,767,648,0.0
120,101,649,0.0
121,392,651,0.0
122,337,652,0.0
123,543,656,0.0
124,650,659,0.0
125,816,663,0.0
126,266,664,0.0
127,233,666,0.0
128,531,668,0.0
129,823,673,0.0
130,223,674,0.0
131,492,676,0.0
132,968,681,0.0
133,540,684,0.0
134,1035,689,0.0
135,289,690,0.0
136,413,692,0.0
137,366,694,0.0
138,197,695,0.0
139,353,696,0.0
140,1381,704,0.0
141,509,707,0.0
142,1800,716,0.0
143,2545,728,0.0
144,1444,736,0.0
145,2195,747,0.0
146,1625,756,0.0
147,2249,767,0.0
148,1164,772,0.0
149,909,777,0.0
150,1742,786,0.0
151,420,790,0.0
152,1759,800,0.0
153,1730,809,0.0
154,1335,816,0.0
155,1027,821,0.0
156,267,822,0.0
157,1310,829,0.0
158,994,834,0.0
159,2467,848,0.0
160,411,850,0.0
161,2862,865,0.0
162,737,869,0.0
163,741,876,0.0
164,397,878,0.0
165,1653,886,0.0
166,2350,898,0.0
167,151,899,0.0
168,714,902,0.0
169,623,907,0.0
170,542,909,0.0
171,2044,919,0.0
172,2815,934,0.0
173,598,936,0.0
174,377,938,0.0
175,1029,943,0.0
176,439,945,0.0
177,346,947,0.0
178,1167,955,0.0
179,721,960,0.0
180,1938,971,0.0
181,391,973,0.0
182,1730,982,0.0
183,2192,993,0.0
184,299,995,0.0
185,930,999,0.0
186,1323,1007,0.0
187,704,1010,0.0
188,103,1011,0.0
189,1142,1016,0.0
190,288,1018,0.0
191,269,1019,0.0
192,482,1022,0.0
193,680,1025,0.0
194,870,1030,0.0
195,122,1030,0.0
196,805,1034,0.0
197,464,1037,0.0
198,1879,1048,0.0
199,1275,1055,0.0
200,412,1057,0.0
201,824,1061,0.0
202,781,1065,0.0
203,205,1066,0.0
204,1420,1073,0.0
205,361,1076,0.0
206,339,1078,0.0
207,735,1082,0.0
208,917,1086,0.0
209,857,1090,0.0
210,375,1092,0.0
211,1150,1099,0.0
212,486,1101,0.0
213,2913,1115,0.0
214,227,1117,0.0
215,320,1119,0.0
216,291,1120,0.0
217,3604,1138,0.0
218,866,1142,0.0
219,369,1143,0.0
220,1031,1150,0.0
221,507,1153,0.0
222,359,1155,0.0
223,251,1156,0.0
224,869,1160,0.0
225,456,1163,0.0
226,659,1166,0.0
227,923,1170,0.0
228,257,1172,0.0
229,2376,1183,0.0
230,205,1184,0.0
231,324,1186,0.0
232,1912,1195,0.0
233,2924,1212,0.0
234,234,1213,0.0
235,843,1217,0.0
236,319,1218,0.0
237,396,1220,0.0
238,291,1221,0.0
239,1328,1228,0.0
240,350,1230,0.0
241,4899,1254,0.0
242,762,1258,0.0
243,897,1262,0.0
244,262,1263,0.0
245,1804,1272,0.0
246,232,1273,0.0
247,266,1275,0.0
248,478,1277,0.0
249,1457,1285,0.0
250,2130,1295,0.0
251,278,1297,0.0
252,786,1302,0.0
253,491,1304,0.0
254,471,1306,0.0
255,737,1310,0.0
256,306,1311,0.0
257,780,1315,0.0
258,1468,1322,0.0
259,1724,1330,0.0
260,1109,1336,0.0
261,538,1338,0.0
262,1245,1345,0.0
263,609,1348,0.0
264,282,1351,0.0
265,1128,1357,0.0
266,459,1359,0.0
267,596,1362,0.0
268,726,1366,0.0
269,766,1371,0.0
270,479,1373,0.0
271,152,1374,0.0
272,1316,1380,0.0
273,3548,1398,0.0
274,1389,1406,0.0
275,1174,1412,0.0
276,816,1415,0.0
277,381,1418,0.0
278,522,1421,0.0
279,1190,1431,0.0
280,345,1433,0.0
281,1089,1442,0.0
282,949,1449,0.0
283,1453,1459,0.0
284,732,1462,0.0
285,1790,1472,0.0
286,134,1473,0.0
287,295,1474,0.0
288,727,1477,0.0
289,1157,1483,0.0
290,162,1484,0.0
291,76,1484,0.0
292,704,1488,0.0
293,1457,1495,0.0
294,287,1498,0.0
295,284,1500,0.0
296,449,1503,0.0
297,350,1504,0.0
298,253,1506,0.0
299,801,1509,0.0
0,357,2,0.0
1,644,5,0.0
2,1183,11,0.0
3,1108,17,0.0
4,1098,23,0.0
5,1165,28,0.0
6,90,29,0.0
7,376,31,0.0
8,2022,41,0.0
9,407,43,0.0
10,968,47,0.0
11,1758,56,0.0
12,917,61,0.0
13,1669,70,0.0
14,1054,75,0.0
15,357,77,0.0
16,1486,84,0.0
17,317,85,0.0
18,415,87,0.0
19,1336,94,0.0
20,788,98,0.0
21,735,101,0.0
22,541,104,0.0
23,613,107,0.0
24,497,109,
